=== TENSOR ALLOCATION REPORT ===

Total tensors: 788
Total size: 3.4 GB
Shared memory groups: 72

=== SHARED MEMORY GROUPS ===

Address 0x59791e3d2a40:
  Tensor 1751: 4.0 B (FLOAT32, Arena RW)

Address 0x7612bf200040:
  Tensor 12: 4.0 MB (FLOAT32, Custom)
  Tensor 1799: 4.0 MB (FLOAT32, Custom)

Address 0x7612bf800040:
  Tensor 56: 4.0 MB (FLOAT32, Custom)
  Tensor 1798: 4.0 MB (FLOAT32, Custom)

Address 0x7612bfe00040:
  Tensor 0: 4.0 MB (FLOAT32, Custom)
  Tensor 1745: 4.0 MB (FLOAT32, Custom)

Address 0x7612c0400040:
  Tensor 26: 4.0 MB (FLOAT32, Custom)
  Tensor 1744: 4.0 MB (FLOAT32, Custom)

Address 0x7612c0a00040:
  Tensor 6: 4.0 MB (FLOAT32, Custom)
  Tensor 1691: 4.0 MB (FLOAT32, Custom)

Address 0x7612c1000040:
  Tensor 50: 4.0 MB (FLOAT32, Custom)
  Tensor 1690: 4.0 MB (FLOAT32, Custom)

Address 0x7612c1600040:
  Tensor 44: 4.0 MB (FLOAT32, Custom)
  Tensor 1637: 4.0 MB (FLOAT32, Custom)

Address 0x7612c1c00040:
  Tensor 9: 4.0 MB (FLOAT32, Custom)
  Tensor 1636: 4.0 MB (FLOAT32, Custom)

Address 0x7612c2200040:
  Tensor 17: 4.0 MB (FLOAT32, Custom)
  Tensor 1583: 4.0 MB (FLOAT32, Custom)

Address 0x7612c2800040:
  Tensor 32: 4.0 MB (FLOAT32, Custom)
  Tensor 1582: 4.0 MB (FLOAT32, Custom)

Address 0x7612c2e00040:
  Tensor 7: 4.0 MB (FLOAT32, Custom)
  Tensor 1529: 4.0 MB (FLOAT32, Custom)

Address 0x7612c3400040:
  Tensor 13: 4.0 MB (FLOAT32, Custom)
  Tensor 1528: 4.0 MB (FLOAT32, Custom)

Address 0x7612c3a00040:
  Tensor 37: 4.0 MB (FLOAT32, Custom)
  Tensor 1475: 4.0 MB (FLOAT32, Custom)

Address 0x7612c4000040:
  Tensor 43: 4.0 MB (FLOAT32, Custom)
  Tensor 1474: 4.0 MB (FLOAT32, Custom)

Address 0x7612c4600040:
  Tensor 55: 4.0 MB (FLOAT32, Custom)
  Tensor 1421: 4.0 MB (FLOAT32, Custom)

Address 0x7612c4c00040:
  Tensor 15: 4.0 MB (FLOAT32, Custom)
  Tensor 1420: 4.0 MB (FLOAT32, Custom)

Address 0x7612c5200040:
  Tensor 27: 4.0 MB (FLOAT32, Custom)
  Tensor 1367: 4.0 MB (FLOAT32, Custom)

Address 0x7612c5800040:
  Tensor 53: 4.0 MB (FLOAT32, Custom)
  Tensor 1366: 4.0 MB (FLOAT32, Custom)

Address 0x7612c5e00040:
  Tensor 21: 4.0 MB (FLOAT32, Custom)
  Tensor 1313: 4.0 MB (FLOAT32, Custom)

Address 0x7612c6400040:
  Tensor 25: 4.0 MB (FLOAT32, Custom)
  Tensor 1312: 4.0 MB (FLOAT32, Custom)

Address 0x7612c6a00040:
  Tensor 40: 4.0 MB (FLOAT32, Custom)
  Tensor 1259: 4.0 MB (FLOAT32, Custom)

Address 0x7612c7000040:
  Tensor 10: 4.0 MB (FLOAT32, Custom)
  Tensor 1258: 4.0 MB (FLOAT32, Custom)

Address 0x7612c7600040:
  Tensor 30: 4.0 MB (FLOAT32, Custom)
  Tensor 1205: 4.0 MB (FLOAT32, Custom)

Address 0x7612c7c00040:
  Tensor 3: 4.0 MB (FLOAT32, Custom)
  Tensor 1204: 4.0 MB (FLOAT32, Custom)

Address 0x7612c8200040:
  Tensor 34: 4.0 MB (FLOAT32, Custom)
  Tensor 1151: 4.0 MB (FLOAT32, Custom)

Address 0x7612c8800040:
  Tensor 45: 4.0 MB (FLOAT32, Custom)
  Tensor 1150: 4.0 MB (FLOAT32, Custom)

Address 0x7612c8e00040:
  Tensor 57: 4.0 MB (FLOAT32, Custom)
  Tensor 1097: 4.0 MB (FLOAT32, Custom)

Address 0x7612c9400040:
  Tensor 33: 4.0 MB (FLOAT32, Custom)
  Tensor 1096: 4.0 MB (FLOAT32, Custom)

Address 0x7612c9a00040:
  Tensor 41: 4.0 MB (FLOAT32, Custom)
  Tensor 1043: 4.0 MB (FLOAT32, Custom)

Address 0x7612ca000040:
  Tensor 35: 4.0 MB (FLOAT32, Custom)
  Tensor 1042: 4.0 MB (FLOAT32, Custom)

Address 0x7612ca600040:
  Tensor 31: 4.0 MB (FLOAT32, Custom)
  Tensor 989: 4.0 MB (FLOAT32, Custom)

Address 0x7612cac00040:
  Tensor 20: 4.0 MB (FLOAT32, Custom)
  Tensor 988: 4.0 MB (FLOAT32, Custom)

Address 0x7612cb200040:
  Tensor 22: 4.0 MB (FLOAT32, Custom)
  Tensor 935: 4.0 MB (FLOAT32, Custom)

Address 0x7612cb800040:
  Tensor 52: 4.0 MB (FLOAT32, Custom)
  Tensor 934: 4.0 MB (FLOAT32, Custom)

Address 0x7612cbe00040:
  Tensor 29: 4.0 MB (FLOAT32, Custom)
  Tensor 881: 4.0 MB (FLOAT32, Custom)

Address 0x7612cc400040:
  Tensor 8: 4.0 MB (FLOAT32, Custom)
  Tensor 880: 4.0 MB (FLOAT32, Custom)

Address 0x7612cca00040:
  Tensor 46: 4.0 MB (FLOAT32, Custom)
  Tensor 827: 4.0 MB (FLOAT32, Custom)

Address 0x7612cd000040:
  Tensor 16: 4.0 MB (FLOAT32, Custom)
  Tensor 826: 4.0 MB (FLOAT32, Custom)

Address 0x7612cd600040:
  Tensor 49: 4.0 MB (FLOAT32, Custom)
  Tensor 773: 4.0 MB (FLOAT32, Custom)

Address 0x7612cdc00040:
  Tensor 4: 4.0 MB (FLOAT32, Custom)
  Tensor 772: 4.0 MB (FLOAT32, Custom)

Address 0x7612ce200040:
  Tensor 36: 4.0 MB (FLOAT32, Custom)
  Tensor 719: 4.0 MB (FLOAT32, Custom)

Address 0x7612ce800040:
  Tensor 28: 4.0 MB (FLOAT32, Custom)
  Tensor 718: 4.0 MB (FLOAT32, Custom)

Address 0x7612cee00040:
  Tensor 11: 4.0 MB (FLOAT32, Custom)
  Tensor 665: 4.0 MB (FLOAT32, Custom)

Address 0x7612cf400040:
  Tensor 24: 4.0 MB (FLOAT32, Custom)
  Tensor 664: 4.0 MB (FLOAT32, Custom)

Address 0x7612cfa00040:
  Tensor 23: 4.0 MB (FLOAT32, Custom)
  Tensor 611: 4.0 MB (FLOAT32, Custom)

Address 0x7612d0000040:
  Tensor 54: 4.0 MB (FLOAT32, Custom)
  Tensor 610: 4.0 MB (FLOAT32, Custom)

Address 0x7612d0600040:
  Tensor 51: 4.0 MB (FLOAT32, Custom)
  Tensor 557: 4.0 MB (FLOAT32, Custom)

Address 0x7612d0c00040:
  Tensor 14: 4.0 MB (FLOAT32, Custom)
  Tensor 556: 4.0 MB (FLOAT32, Custom)

Address 0x7612d1200040:
  Tensor 1: 4.0 MB (FLOAT32, Custom)
  Tensor 503: 4.0 MB (FLOAT32, Custom)

Address 0x7612d1800040:
  Tensor 18: 4.0 MB (FLOAT32, Custom)
  Tensor 502: 4.0 MB (FLOAT32, Custom)

Address 0x7612d1e00040:
  Tensor 47: 4.0 MB (FLOAT32, Custom)
  Tensor 449: 4.0 MB (FLOAT32, Custom)

Address 0x7612d2400040:
  Tensor 2: 4.0 MB (FLOAT32, Custom)
  Tensor 448: 4.0 MB (FLOAT32, Custom)

Address 0x7612d2a00040:
  Tensor 38: 4.0 MB (FLOAT32, Custom)
  Tensor 395: 4.0 MB (FLOAT32, Custom)

Address 0x7612d3000040:
  Tensor 48: 4.0 MB (FLOAT32, Custom)
  Tensor 394: 4.0 MB (FLOAT32, Custom)

Address 0x7612d3600040:
  Tensor 19: 4.0 MB (FLOAT32, Custom)
  Tensor 341: 4.0 MB (FLOAT32, Custom)

Address 0x7612d8c00040:
  Tensor 42: 4.0 MB (FLOAT32, Custom)
  Tensor 340: 4.0 MB (FLOAT32, Custom)

Address 0x76144a8a0350:
  Tensor 265: 0.0 B (INT32, Mmap)
  Tensor 266: 16.0 B (INT32, Mmap)

=== Arena RW ===
Number of tensors: 450
Total size: 2.4 MB (0.1% of total)

Detailed tensor list:
Tensor ID  Address            Size         Data Type  Usage Count  Shared With     Used By Nodes
--------------------------------------------------------------------------------------------------------------------------------------------
5          0x59791e3d29c0     4.0 B        INT32      5            None            Nodes: 3, 8, 9, 10, 54
39         0x59791e3d2a00     4.0 B        INT32      1            None            Nodes: 0
285        0x59791e3d2a40     12.0 KB      FLOAT32    4            [1846, 359, 1884, 414, 436, 1922, 468, 490, 1960, 522, 544, 1998, 575, 2036, 629, 2074, 684, 706, 2112, 737, 2150, 791, 2188, 846, 868, 2226, 900, 922, 2264, 954, 976, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1656, 1678, 2796, 1709, 2834, 1764, 1786, 2872, 1818, 1825] Nodes: 1, 1542, 1543, 1544
1846       0x59791e3d2a40     12.0 B       INT32      1            [285, 359, 1884, 414, 436, 1922, 468, 490, 1960, 522, 544, 1998, 575, 2036, 629, 2074, 684, 706, 2112, 737, 2150, 791, 2188, 846, 868, 2226, 900, 922, 2264, 954, 976, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1656, 1678, 2796, 1709, 2834, 1764, 1786, 2872, 1818, 1825] Nodes: 63
359        0x59791e3d2a40     12.0 KB      FLOAT32    3            [285, 1846, 1884, 414, 436, 1922, 468, 490, 1960, 522, 544, 1998, 575, 2036, 629, 2074, 684, 706, 2112, 737, 2150, 791, 2188, 846, 868, 2226, 900, 922, 2264, 954, 976, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1656, 1678, 2796, 1709, 2834, 1764, 1786, 2872, 1818, 1825] Nodes: 1545, 1546, 1547
1884       0x59791e3d2a40     12.0 B       INT32      1            [285, 1846, 359, 414, 436, 1922, 468, 490, 1960, 522, 544, 1998, 575, 2036, 629, 2074, 684, 706, 2112, 737, 2150, 791, 2188, 846, 868, 2226, 900, 922, 2264, 954, 976, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1656, 1678, 2796, 1709, 2834, 1764, 1786, 2872, 1818, 1825] Nodes: 117
414        0x59791e3d2a40     12.0 KB      FLOAT32    2            [285, 1846, 359, 1884, 436, 1922, 468, 490, 1960, 522, 544, 1998, 575, 2036, 629, 2074, 684, 706, 2112, 737, 2150, 791, 2188, 846, 868, 2226, 900, 922, 2264, 954, 976, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1656, 1678, 2796, 1709, 2834, 1764, 1786, 2872, 1818, 1825] Nodes: 131, 1548
436        0x59791e3d2a40     12.0 KB      FLOAT32    2            [285, 1846, 359, 1884, 414, 1922, 468, 490, 1960, 522, 544, 1998, 575, 2036, 629, 2074, 684, 706, 2112, 737, 2150, 791, 2188, 846, 868, 2226, 900, 922, 2264, 954, 976, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1656, 1678, 2796, 1709, 2834, 1764, 1786, 2872, 1818, 1825] Nodes: 1549, 1550
1922       0x59791e3d2a40     12.0 B       INT32      1            [285, 1846, 359, 1884, 414, 436, 468, 490, 1960, 522, 544, 1998, 575, 2036, 629, 2074, 684, 706, 2112, 737, 2150, 791, 2188, 846, 868, 2226, 900, 922, 2264, 954, 976, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1656, 1678, 2796, 1709, 2834, 1764, 1786, 2872, 1818, 1825] Nodes: 171
468        0x59791e3d2a40     12.0 KB      FLOAT32    2            [285, 1846, 359, 1884, 414, 436, 1922, 490, 1960, 522, 544, 1998, 575, 2036, 629, 2074, 684, 706, 2112, 737, 2150, 791, 2188, 846, 868, 2226, 900, 922, 2264, 954, 976, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1656, 1678, 2796, 1709, 2834, 1764, 1786, 2872, 1818, 1825] Nodes: 185, 1551
490        0x59791e3d2a40     12.0 KB      FLOAT32    2            [285, 1846, 359, 1884, 414, 436, 1922, 468, 1960, 522, 544, 1998, 575, 2036, 629, 2074, 684, 706, 2112, 737, 2150, 791, 2188, 846, 868, 2226, 900, 922, 2264, 954, 976, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1656, 1678, 2796, 1709, 2834, 1764, 1786, 2872, 1818, 1825] Nodes: 1552, 1553
1960       0x59791e3d2a40     12.0 B       INT32      1            [285, 1846, 359, 1884, 414, 436, 1922, 468, 490, 522, 544, 1998, 575, 2036, 629, 2074, 684, 706, 2112, 737, 2150, 791, 2188, 846, 868, 2226, 900, 922, 2264, 954, 976, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1656, 1678, 2796, 1709, 2834, 1764, 1786, 2872, 1818, 1825] Nodes: 225
522        0x59791e3d2a40     12.0 KB      FLOAT32    2            [285, 1846, 359, 1884, 414, 436, 1922, 468, 490, 1960, 544, 1998, 575, 2036, 629, 2074, 684, 706, 2112, 737, 2150, 791, 2188, 846, 868, 2226, 900, 922, 2264, 954, 976, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1656, 1678, 2796, 1709, 2834, 1764, 1786, 2872, 1818, 1825] Nodes: 239, 1554
544        0x59791e3d2a40     12.0 KB      FLOAT32    2            [285, 1846, 359, 1884, 414, 436, 1922, 468, 490, 1960, 522, 1998, 575, 2036, 629, 2074, 684, 706, 2112, 737, 2150, 791, 2188, 846, 868, 2226, 900, 922, 2264, 954, 976, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1656, 1678, 2796, 1709, 2834, 1764, 1786, 2872, 1818, 1825] Nodes: 1555, 1556
1998       0x59791e3d2a40     12.0 B       INT32      1            [285, 1846, 359, 1884, 414, 436, 1922, 468, 490, 1960, 522, 544, 575, 2036, 629, 2074, 684, 706, 2112, 737, 2150, 791, 2188, 846, 868, 2226, 900, 922, 2264, 954, 976, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1656, 1678, 2796, 1709, 2834, 1764, 1786, 2872, 1818, 1825] Nodes: 279
575        0x59791e3d2a40     12.0 KB      FLOAT32    3            [285, 1846, 359, 1884, 414, 436, 1922, 468, 490, 1960, 522, 544, 1998, 2036, 629, 2074, 684, 706, 2112, 737, 2150, 791, 2188, 846, 868, 2226, 900, 922, 2264, 954, 976, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1656, 1678, 2796, 1709, 2834, 1764, 1786, 2872, 1818, 1825] Nodes: 1557, 1558, 1559
2036       0x59791e3d2a40     12.0 B       INT32      1            [285, 1846, 359, 1884, 414, 436, 1922, 468, 490, 1960, 522, 544, 1998, 575, 629, 2074, 684, 706, 2112, 737, 2150, 791, 2188, 846, 868, 2226, 900, 922, 2264, 954, 976, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1656, 1678, 2796, 1709, 2834, 1764, 1786, 2872, 1818, 1825] Nodes: 333
629        0x59791e3d2a40     12.0 KB      FLOAT32    3            [285, 1846, 359, 1884, 414, 436, 1922, 468, 490, 1960, 522, 544, 1998, 575, 2036, 2074, 684, 706, 2112, 737, 2150, 791, 2188, 846, 868, 2226, 900, 922, 2264, 954, 976, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1656, 1678, 2796, 1709, 2834, 1764, 1786, 2872, 1818, 1825] Nodes: 1560, 1561, 1562
2074       0x59791e3d2a40     12.0 B       INT32      1            [285, 1846, 359, 1884, 414, 436, 1922, 468, 490, 1960, 522, 544, 1998, 575, 2036, 629, 684, 706, 2112, 737, 2150, 791, 2188, 846, 868, 2226, 900, 922, 2264, 954, 976, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1656, 1678, 2796, 1709, 2834, 1764, 1786, 2872, 1818, 1825] Nodes: 387
684        0x59791e3d2a40     12.0 KB      FLOAT32    2            [285, 1846, 359, 1884, 414, 436, 1922, 468, 490, 1960, 522, 544, 1998, 575, 2036, 629, 2074, 706, 2112, 737, 2150, 791, 2188, 846, 868, 2226, 900, 922, 2264, 954, 976, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1656, 1678, 2796, 1709, 2834, 1764, 1786, 2872, 1818, 1825] Nodes: 401, 1563
706        0x59791e3d2a40     12.0 KB      FLOAT32    2            [285, 1846, 359, 1884, 414, 436, 1922, 468, 490, 1960, 522, 544, 1998, 575, 2036, 629, 2074, 684, 2112, 737, 2150, 791, 2188, 846, 868, 2226, 900, 922, 2264, 954, 976, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1656, 1678, 2796, 1709, 2834, 1764, 1786, 2872, 1818, 1825] Nodes: 1564, 1565
2112       0x59791e3d2a40     12.0 B       INT32      1            [285, 1846, 359, 1884, 414, 436, 1922, 468, 490, 1960, 522, 544, 1998, 575, 2036, 629, 2074, 684, 706, 737, 2150, 791, 2188, 846, 868, 2226, 900, 922, 2264, 954, 976, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1656, 1678, 2796, 1709, 2834, 1764, 1786, 2872, 1818, 1825] Nodes: 441
737        0x59791e3d2a40     12.0 KB      FLOAT32    3            [285, 1846, 359, 1884, 414, 436, 1922, 468, 490, 1960, 522, 544, 1998, 575, 2036, 629, 2074, 684, 706, 2112, 2150, 791, 2188, 846, 868, 2226, 900, 922, 2264, 954, 976, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1656, 1678, 2796, 1709, 2834, 1764, 1786, 2872, 1818, 1825] Nodes: 1566, 1567, 1568
2150       0x59791e3d2a40     12.0 B       INT32      1            [285, 1846, 359, 1884, 414, 436, 1922, 468, 490, 1960, 522, 544, 1998, 575, 2036, 629, 2074, 684, 706, 2112, 737, 791, 2188, 846, 868, 2226, 900, 922, 2264, 954, 976, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1656, 1678, 2796, 1709, 2834, 1764, 1786, 2872, 1818, 1825] Nodes: 495
791        0x59791e3d2a40     12.0 KB      FLOAT32    3            [285, 1846, 359, 1884, 414, 436, 1922, 468, 490, 1960, 522, 544, 1998, 575, 2036, 629, 2074, 684, 706, 2112, 737, 2150, 2188, 846, 868, 2226, 900, 922, 2264, 954, 976, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1656, 1678, 2796, 1709, 2834, 1764, 1786, 2872, 1818, 1825] Nodes: 1569, 1570, 1571
2188       0x59791e3d2a40     12.0 B       INT32      1            [285, 1846, 359, 1884, 414, 436, 1922, 468, 490, 1960, 522, 544, 1998, 575, 2036, 629, 2074, 684, 706, 2112, 737, 2150, 791, 846, 868, 2226, 900, 922, 2264, 954, 976, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1656, 1678, 2796, 1709, 2834, 1764, 1786, 2872, 1818, 1825] Nodes: 549
846        0x59791e3d2a40     12.0 KB      FLOAT32    2            [285, 1846, 359, 1884, 414, 436, 1922, 468, 490, 1960, 522, 544, 1998, 575, 2036, 629, 2074, 684, 706, 2112, 737, 2150, 791, 2188, 868, 2226, 900, 922, 2264, 954, 976, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1656, 1678, 2796, 1709, 2834, 1764, 1786, 2872, 1818, 1825] Nodes: 563, 1572
868        0x59791e3d2a40     12.0 KB      FLOAT32    2            [285, 1846, 359, 1884, 414, 436, 1922, 468, 490, 1960, 522, 544, 1998, 575, 2036, 629, 2074, 684, 706, 2112, 737, 2150, 791, 2188, 846, 2226, 900, 922, 2264, 954, 976, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1656, 1678, 2796, 1709, 2834, 1764, 1786, 2872, 1818, 1825] Nodes: 1573, 1574
2226       0x59791e3d2a40     12.0 B       INT32      1            [285, 1846, 359, 1884, 414, 436, 1922, 468, 490, 1960, 522, 544, 1998, 575, 2036, 629, 2074, 684, 706, 2112, 737, 2150, 791, 2188, 846, 868, 900, 922, 2264, 954, 976, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1656, 1678, 2796, 1709, 2834, 1764, 1786, 2872, 1818, 1825] Nodes: 603
900        0x59791e3d2a40     12.0 KB      FLOAT32    2            [285, 1846, 359, 1884, 414, 436, 1922, 468, 490, 1960, 522, 544, 1998, 575, 2036, 629, 2074, 684, 706, 2112, 737, 2150, 791, 2188, 846, 868, 2226, 922, 2264, 954, 976, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1656, 1678, 2796, 1709, 2834, 1764, 1786, 2872, 1818, 1825] Nodes: 617, 1575
922        0x59791e3d2a40     12.0 KB      FLOAT32    2            [285, 1846, 359, 1884, 414, 436, 1922, 468, 490, 1960, 522, 544, 1998, 575, 2036, 629, 2074, 684, 706, 2112, 737, 2150, 791, 2188, 846, 868, 2226, 900, 2264, 954, 976, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1656, 1678, 2796, 1709, 2834, 1764, 1786, 2872, 1818, 1825] Nodes: 1576, 1577
2264       0x59791e3d2a40     12.0 B       INT32      1            [285, 1846, 359, 1884, 414, 436, 1922, 468, 490, 1960, 522, 544, 1998, 575, 2036, 629, 2074, 684, 706, 2112, 737, 2150, 791, 2188, 846, 868, 2226, 900, 922, 954, 976, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1656, 1678, 2796, 1709, 2834, 1764, 1786, 2872, 1818, 1825] Nodes: 657
954        0x59791e3d2a40     12.0 KB      FLOAT32    2            [285, 1846, 359, 1884, 414, 436, 1922, 468, 490, 1960, 522, 544, 1998, 575, 2036, 629, 2074, 684, 706, 2112, 737, 2150, 791, 2188, 846, 868, 2226, 900, 922, 2264, 976, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1656, 1678, 2796, 1709, 2834, 1764, 1786, 2872, 1818, 1825] Nodes: 671, 1578
976        0x59791e3d2a40     12.0 KB      FLOAT32    2            [285, 1846, 359, 1884, 414, 436, 1922, 468, 490, 1960, 522, 544, 1998, 575, 2036, 629, 2074, 684, 706, 2112, 737, 2150, 791, 2188, 846, 868, 2226, 900, 922, 2264, 954, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1656, 1678, 2796, 1709, 2834, 1764, 1786, 2872, 1818, 1825] Nodes: 1579, 1580
